country,iso2c,iso3c,year,SM.POP.REFG
Indonesia,ID,IDN,1983,10070
Indonesia,ID,IDN,1982,13220
Indonesia,ID,IDN,1981,14900
Indonesia,ID,IDN,1980,8460
Indonesia,ID,IDN,1979,32330
Indonesia,ID,IDN,1978,2240
Indonesia,ID,IDN,1977,NA
Indonesia,ID,IDN,1976,NA
Indonesia,ID,IDN,1975,NA
Indonesia,ID,IDN,1974,NA
Indonesia,ID,IDN,1973,NA
Indonesia,ID,IDN,1972,NA
Indonesia,ID,IDN,1971,NA
Indonesia,ID,IDN,1970,NA
Indonesia,ID,IDN,1969,NA
Indonesia,ID,IDN,1968,NA
Indonesia,ID,IDN,1967,NA
Indonesia,ID,IDN,1966,NA
Indonesia,ID,IDN,1965,NA
Indonesia,ID,IDN,1964,NA
Indonesia,ID,IDN,1963,NA
Indonesia,ID,IDN,1962,NA
Indonesia,ID,IDN,1961,NA
Indonesia,ID,IDN,1960,NA
"Iran, Islamic Rep.",IR,IRN,2021,798343
"Iran, Islamic Rep.",IR,IRN,2020,800025
"Iran, Islamic Rep.",IR,IRN,2019,979435
"Iran, Islamic Rep.",IR,IRN,2018,979435
"Iran, Islamic Rep.",IR,IRN,2017,979435
"Iran, Islamic Rep.",IR,IRN,2016,979435
"Iran, Islamic Rep.",IR,IRN,2015,979435
"Iran, Islamic Rep.",IR,IRN,2014,982025
"Iran, Islamic Rep.",IR,IRN,2013,857352
"Iran, Islamic Rep.",IR,IRN,2012,868239
"Iran, Islamic Rep.",IR,IRN,2011,886465
"Iran, Islamic Rep.",IR,IRN,2010,1073363
"Iran, Islamic Rep.",IR,IRN,2009,1070483
"Iran, Islamic Rep.",IR,IRN,2008,980104
"Iran, Islamic Rep.",IR,IRN,2007,963544
"Iran, Islamic Rep.",IR,IRN,2006,968368
"Iran, Islamic Rep.",IR,IRN,2005,974301
"Iran, Islamic Rep.",IR,IRN,2004,1045975
"Iran, Islamic Rep.",IR,IRN,2003,984895
"Iran, Islamic Rep.",IR,IRN,2002,1306599
"Iran, Islamic Rep.",IR,IRN,2001,1868000
"Iran, Islamic Rep.",IR,IRN,2000,1868000
"Iran, Islamic Rep.",IR,IRN,1999,1835688
"Iran, Islamic Rep.",IR,IRN,1998,1931332
"Iran, Islamic Rep.",IR,IRN,1997,1982553
"Iran, Islamic Rep.",IR,IRN,1996,2030359
"Iran, Islamic Rep.",IR,IRN,1995,2071988
"Iran, Islamic Rep.",IR,IRN,1994,2236350
"Iran, Islamic Rep.",IR,IRN,1993,2495038
"Iran, Islamic Rep.",IR,IRN,1992,4150723
"Iran, Islamic Rep.",IR,IRN,1991,4404995
"Iran, Islamic Rep.",IR,IRN,1990,4174401
"Iran, Islamic Rep.",IR,IRN,1989,2850000
"Iran, Islamic Rep.",IR,IRN,1988,2850000
"Iran, Islamic Rep.",IR,IRN,1987,2760000
"Iran, Islamic Rep.",IR,IRN,1986,2590000
"Iran, Islamic Rep.",IR,IRN,1985,2300000
"Iran, Islamic Rep.",IR,IRN,1984,2000000
"Iran, Islamic Rep.",IR,IRN,1983,1900060
"Iran, Islamic Rep.",IR,IRN,1982,1700060
"Iran, Islamic Rep.",IR,IRN,1981,1565000
"Iran, Islamic Rep.",IR,IRN,1980,330000
"Iran, Islamic Rep.",IR,IRN,1979,130100
"Iran, Islamic Rep.",IR,IRN,1978,NA
"Iran, Islamic Rep.",IR,IRN,1977,NA
"Iran, Islamic Rep.",IR,IRN,1976,NA
"Iran, Islamic Rep.",IR,IRN,1975,NA
"Iran, Islamic Rep.",IR,IRN,1974,NA
"Iran, Islamic Rep.",IR,IRN,1973,NA
"Iran, Islamic Rep.",IR,IRN,1972,NA
"Iran, Islamic Rep.",IR,IRN,1971,NA
"Iran, Islamic Rep.",IR,IRN,1970,NA
"Iran, Islamic Rep.",IR,IRN,1969,300
"Iran, Islamic Rep.",IR,IRN,1968,300
"Iran, Islamic Rep.",IR,IRN,1967,NA
"Iran, Islamic Rep.",IR,IRN,1966,NA
"Iran, Islamic Rep.",IR,IRN,1965,NA
"Iran, Islamic Rep.",IR,IRN,1964,NA
"Iran, Islamic Rep.",IR,IRN,1963,1500
"Iran, Islamic Rep.",IR,IRN,1962,2000
"Iran, Islamic Rep.",IR,IRN,1961,NA
"Iran, Islamic Rep.",IR,IRN,1960,NA
Iraq,IQ,IRQ,2021,280072
Iraq,IQ,IRQ,2020,270377
Iraq,IQ,IRQ,2019,273986
Iraq,IQ,IRQ,2018,283018
Iraq,IQ,IRQ,2017,277668
Iraq,IQ,IRQ,2016,261863
Iraq,IQ,IRQ,2015,277702
Iraq,IQ,IRQ,2014,271137
Iraq,IQ,IRQ,2013,246294
Iraq,IQ,IRQ,2012,98818
Iraq,IQ,IRQ,2011,35184
Iraq,IQ,IRQ,2010,34647
Iraq,IQ,IRQ,2009,35213
Iraq,IQ,IRQ,2008,39503
Iraq,IQ,IRQ,2007,42352
Iraq,IQ,IRQ,2006,44406
Iraq,IQ,IRQ,2005,50177
Iraq,IQ,IRQ,2004,46053
Iraq,IQ,IRQ,2003,46721
Iraq,IQ,IRQ,2002,134190
Iraq,IQ,IRQ,2001,128142
Iraq,IQ,IRQ,2000,127787
Iraq,IQ,IRQ,1999,128913
Iraq,IQ,IRQ,1998,104022
Iraq,IQ,IRQ,1997,104032
Iraq,IQ,IRQ,1996,112957
Iraq,IQ,IRQ,1995,116722
Iraq,IQ,IRQ,1994,119581
Iraq,IQ,IRQ,1993,109066
Iraq,IQ,IRQ,1992,115000
Iraq,IQ,IRQ,1991,87990
Iraq,IQ,IRQ,1990,900
Iraq,IQ,IRQ,1989,NA
Iraq,IQ,IRQ,1988,NA
Iraq,IQ,IRQ,1987,1000
Iraq,IQ,IRQ,1986,111000
Iraq,IQ,IRQ,1985,83200
Iraq,IQ,IRQ,1984,1200
Iraq,IQ,IRQ,1983,1200
Iraq,IQ,IRQ,1982,1200
Iraq,IQ,IRQ,1981,1200
Iraq,IQ,IRQ,1980,400
Iraq,IQ,IRQ,1979,400
Iraq,IQ,IRQ,1978,NA
Iraq,IQ,IRQ,1977,NA
Iraq,IQ,IRQ,1976,NA
Iraq,IQ,IRQ,1975,NA
Iraq,IQ,IRQ,1974,NA
Iraq,IQ,IRQ,1973,NA
Iraq,IQ,IRQ,1972,NA
Iraq,IQ,IRQ,1971,NA
Iraq,IQ,IRQ,1970,NA
Iraq,IQ,IRQ,1969,NA
Iraq,IQ,IRQ,1968,NA
Iraq,IQ,IRQ,1967,NA
Iraq,IQ,IRQ,1966,NA
Iraq,IQ,IRQ,1965,NA
Iraq,IQ,IRQ,1964,NA
Iraq,IQ,IRQ,1963,NA
Iraq,IQ,IRQ,1962,NA
Iraq,IQ,IRQ,1961,NA
Iraq,IQ,IRQ,1960,NA
Ireland,IE,IRL,2021,9571
Ireland,IE,IRL,2020,9035
Ireland,IE,IRL,2019,7795
Ireland,IE,IRL,2018,6012
Ireland,IE,IRL,2017,6394
Ireland,IE,IRL,2016,5720
Ireland,IE,IRL,2015,6108
Ireland,IE,IRL,2014,5832
Ireland,IE,IRL,2013,5991
Ireland,IE,IRL,2012,6309
Ireland,IE,IRL,2011,8234
Ireland,IE,IRL,2010,9099
Ireland,IE,IRL,2009,9561
Ireland,IE,IRL,2008,9714
Ireland,IE,IRL,2007,9318
Ireland,IE,IRL,2006,7904
Ireland,IE,IRL,2005,7103
Ireland,IE,IRL,2004,6530
Ireland,IE,IRL,2003,5971
Ireland,IE,IRL,2002,5366
Ireland,IE,IRL,2001,3585
Ireland,IE,IRL,2000,2530
Ireland,IE,IRL,1999,2829
Ireland,IE,IRL,1998,600
Ireland,IE,IRL,1997,430
Ireland,IE,IRL,1996,69
Ireland,IE,IRL,1995,400
Ireland,IE,IRL,1994,400
Ireland,IE,IRL,1993,119
Ireland,IE,IRL,1992,500
Ireland,IE,IRL,1991,300
Ireland,IE,IRL,1990,360
Ireland,IE,IRL,1989,420
Ireland,IE,IRL,1988,480
Ireland,IE,IRL,1987,540
Ireland,IE,IRL,1986,600
Ireland,IE,IRL,1985,600
Ireland,IE,IRL,1984,500
Ireland,IE,IRL,1983,NA
Ireland,IE,IRL,1982,NA
Ireland,IE,IRL,1981,NA
Ireland,IE,IRL,1980,NA
Ireland,IE,IRL,1979,NA
Ireland,IE,IRL,1978,NA
Ireland,IE,IRL,1977,NA
Ireland,IE,IRL,1976,NA
Ireland,IE,IRL,1975,NA
Ireland,IE,IRL,1974,NA
Ireland,IE,IRL,1973,NA
Ireland,IE,IRL,1972,NA
Ireland,IE,IRL,1971,NA
Ireland,IE,IRL,1970,NA
Ireland,IE,IRL,1969,NA
Ireland,IE,IRL,1968,NA
Ireland,IE,IRL,1967,NA
Ireland,IE,IRL,1966,NA
Ireland,IE,IRL,1965,NA
Ireland,IE,IRL,1964,NA
Ireland,IE,IRL,1963,NA
Ireland,IE,IRL,1962,NA
Ireland,IE,IRL,1961,NA
Ireland,IE,IRL,1960,NA
Isle of Man,IM,IMN,2021,NA
Isle of Man,IM,IMN,2020,NA
Isle of Man,IM,IMN,2019,NA
Isle of Man,IM,IMN,2018,NA
Isle of Man,IM,IMN,2017,NA
Isle of Man,IM,IMN,2016,NA
Isle of Man,IM,IMN,2015,NA
Isle of Man,IM,IMN,2014,NA
Isle of Man,IM,IMN,2013,NA
Isle of Man,IM,IMN,2012,NA
Isle of Man,IM,IMN,2011,NA
Isle of Man,IM,IMN,2010,NA
Isle of Man,IM,IMN,2009,NA
Isle of Man,IM,IMN,2008,NA
Isle of Man,IM,IMN,2007,NA
Isle of Man,IM,IMN,2006,NA
Isle of Man,IM,IMN,2005,NA
Isle of Man,IM,IMN,2004,NA
Isle of Man,IM,IMN,2003,NA
Isle of Man,IM,IMN,2002,NA
Isle of Man,IM,IMN,2001,NA
Isle of Man,IM,IMN,2000,NA
Isle of Man,IM,IMN,1999,NA
Isle of Man,IM,IMN,1998,NA
Isle of Man,IM,IMN,1997,NA
Isle of Man,IM,IMN,1996,NA
Isle of Man,IM,IMN,1995,NA
Isle of Man,IM,IMN,1994,NA
Isle of Man,IM,IMN,1993,NA
Isle of Man,IM,IMN,1992,NA
Isle of Man,IM,IMN,1991,NA
Isle of Man,IM,IMN,1990,NA
Isle of Man,IM,IMN,1989,NA
Isle of Man,IM,IMN,1988,NA
Isle of Man,IM,IMN,1987,NA
Isle of Man,IM,IMN,1986,NA
Isle of Man,IM,IMN,1985,NA
Isle of Man,IM,IMN,1984,NA
Isle of Man,IM,IMN,1983,NA
Isle of Man,IM,IMN,1982,NA
Isle of Man,IM,IMN,1981,NA
Isle of Man,IM,IMN,1980,NA
Isle of Man,IM,IMN,1979,NA
Isle of Man,IM,IMN,1978,NA
Isle of Man,IM,IMN,1977,NA
Isle of Man,IM,IMN,1976,NA
Isle of Man,IM,IMN,1975,NA
Isle of Man,IM,IMN,1974,NA
Isle of Man,IM,IMN,1973,NA
Isle of Man,IM,IMN,1972,NA
Isle of Man,IM,IMN,1971,NA
Isle of Man,IM,IMN,1970,NA
Isle of Man,IM,IMN,1969,NA
Isle of Man,IM,IMN,1968,NA
Isle of Man,IM,IMN,1967,NA
Isle of Man,IM,IMN,1966,NA
Isle of Man,IM,IMN,1965,NA
Isle of Man,IM,IMN,1964,NA
Isle of Man,IM,IMN,1963,NA
Isle of Man,IM,IMN,1962,NA
Isle of Man,IM,IMN,1961,NA
Isle of Man,IM,IMN,1960,NA
Israel,IL,ISR,2021,1191
Israel,IL,ISR,2020,1843
Israel,IL,ISR,2019,16107
Israel,IL,ISR,2018,18554
Israel,IL,ISR,2017,25657
Israel,IL,ISR,2016,30529
Israel,IL,ISR,2015,32929
Israel,IL,ISR,2014,39698
Israel,IL,ISR,2013,48182
Israel,IL,ISR,2012,48490
Israel,IL,ISR,2011,41221
Israel,IL,ISR,2010,25462
Israel,IL,ISR,2009,17725
Israel,IL,ISR,2008,9125
Israel,IL,ISR,2007,1150
Israel,IL,ISR,2006,829
Israel,IL,ISR,2005,598
Israel,IL,ISR,2004,564
Israel,IL,ISR,2003,4170
Israel,IL,ISR,2002,4170
Israel,IL,ISR,2001,4159
Israel,IL,ISR,2000,4067
Israel,IL,ISR,1999,123
Israel,IL,ISR,1998,22
Israel,IL,ISR,1997,NA
Israel,IL,ISR,1996,NA
Israel,IL,ISR,1995,NA
Israel,IL,ISR,1994,NA
Israel,IL,ISR,1993,NA
Israel,IL,ISR,1992,NA
Israel,IL,ISR,1991,NA
Israel,IL,ISR,1990,NA
Israel,IL,ISR,1989,NA
Israel,IL,ISR,1988,NA
Israel,IL,ISR,1987,NA
Israel,IL,ISR,1986,NA
Israel,IL,ISR,1985,NA
Israel,IL,ISR,1984,NA
Israel,IL,ISR,1983,NA
Israel,IL,ISR,1982,NA
Israel,IL,ISR,1981,NA
Israel,IL,ISR,1980,NA
Israel,IL,ISR,1979,NA
Israel,IL,ISR,1978,NA
Israel,IL,ISR,1977,NA
Israel,IL,ISR,1976,NA
Israel,IL,ISR,1975,NA
Israel,IL,ISR,1974,NA
Israel,IL,ISR,1973,NA
Israel,IL,ISR,1972,NA
Israel,IL,ISR,1971,NA
Israel,IL,ISR,1970,NA
Israel,IL,ISR,1969,NA
Israel,IL,ISR,1968,NA
Israel,IL,ISR,1967,NA
Israel,IL,ISR,1966,NA
Israel,IL,ISR,1965,NA
Israel,IL,ISR,1964,NA
Israel,IL,ISR,1963,NA
Israel,IL,ISR,1962,NA
Israel,IL,ISR,1961,NA
Israel,IL,ISR,1960,NA
Italy,IT,ITA,2021,144862
Italy,IT,ITA,2020,128033
Italy,IT,ITA,2019,207602
Italy,IT,ITA,2018,189227
Italy,IT,ITA,2017,167330
Italy,IT,ITA,2016,147362
Italy,IT,ITA,2015,118036
Italy,IT,ITA,2014,93712
Italy,IT,ITA,2013,76248
Italy,IT,ITA,2012,64782
Italy,IT,ITA,2011,58066
Italy,IT,ITA,2010,56402
Italy,IT,ITA,2009,54962
Italy,IT,ITA,2008,47059
Italy,IT,ITA,2007,38061
Italy,IT,ITA,2006,26870
Italy,IT,ITA,2005,20674
Italy,IT,ITA,2004,15668
Italy,IT,ITA,2003,12812
Italy,IT,ITA,2002,10031
Italy,IT,ITA,2001,8541
Italy,IT,ITA,2000,6813
Italy,IT,ITA,1999,6004
Italy,IT,ITA,1998,5440
Italy,IT,ITA,1997,66601
Italy,IT,ITA,1996,64712
Italy,IT,ITA,1995,74298
Italy,IT,ITA,1994,73058
Italy,IT,ITA,1993,50266
Italy,IT,ITA,1992,9242
Italy,IT,ITA,1991,9796
Italy,IT,ITA,1990,10816
Italy,IT,ITA,1989,13893
Italy,IT,ITA,1988,19260
Italy,IT,ITA,1987,20413
Italy,IT,ITA,1986,21505
Italy,IT,ITA,1985,22386
Italy,IT,ITA,1984,21482
Italy,IT,ITA,1983,22062
Italy,IT,ITA,1982,22865
Italy,IT,ITA,1981,22601
Italy,IT,ITA,1980,21531
Italy,IT,ITA,1979,14100
Italy,IT,ITA,1978,11700
Italy,IT,ITA,1977,11700
Italy,IT,ITA,1976,11900
Italy,IT,ITA,1975,11900
Italy,IT,ITA,1974,13000
Italy,IT,ITA,1973,12600
Italy,IT,ITA,1972,12600
Italy,IT,ITA,1971,12700
Italy,IT,ITA,1970,13000
Italy,IT,ITA,1969,14000
Italy,IT,ITA,1968,13000
Italy,IT,ITA,1967,13000
Italy,IT,ITA,1966,14000
Italy,IT,ITA,1965,15000
Italy,IT,ITA,1964,14000
Italy,IT,ITA,1963,14600
Italy,IT,ITA,1962,14300
Italy,IT,ITA,1961,14500
Italy,IT,ITA,1960,15500
Jamaica,JM,JAM,2021,31
Jamaica,JM,JAM,2020,27
Jamaica,JM,JAM,2019,NA
Jamaica,JM,JAM,2018,13
Jamaica,JM,JAM,2017,13
Jamaica,JM,JAM,2016,13
Jamaica,JM,JAM,2015,13
Jamaica,JM,JAM,2014,23
Jamaica,JM,JAM,2013,18
Jamaica,JM,JAM,2012,19
Jamaica,JM,JAM,2011,19
Jamaica,JM,JAM,2010,19
Jamaica,JM,JAM,2009,24
Jamaica,JM,JAM,2008,NA
Jamaica,JM,JAM,2007,NA
Jamaica,JM,JAM,2006,NA
Jamaica,JM,JAM,2005,NA
Jamaica,JM,JAM,2004,NA
Jamaica,JM,JAM,2003,NA
Jamaica,JM,JAM,2002,NA
Jamaica,JM,JAM,2001,NA
Jamaica,JM,JAM,2000,33
Jamaica,JM,JAM,1999,33
Jamaica,JM,JAM,1998,33
Jamaica,JM,JAM,1997,31
Jamaica,JM,JAM,1996,23
Jamaica,JM,JAM,1995,21
Jamaica,JM,JAM,1994,38
Jamaica,JM,JAM,1993,60
Jamaica,JM,JAM,1992,90
Jamaica,JM,JAM,1991,5
Jamaica,JM,JAM,1990,NA
Jamaica,JM,JAM,1989,NA
Jamaica,JM,JAM,1988,NA
Jamaica,JM,JAM,1987,NA
Jamaica,JM,JAM,1986,NA
Jamaica,JM,JAM,1985,NA
Jamaica,JM,JAM,1984,NA
Jamaica,JM,JAM,1983,NA
Jamaica,JM,JAM,1982,NA
Jamaica,JM,JAM,1981,NA
Jamaica,JM,JAM,1980,NA
Jamaica,JM,JAM,1979,NA
Jamaica,JM,JAM,1978,NA
Jamaica,JM,JAM,1977,NA
Jamaica,JM,JAM,1976,NA
Jamaica,JM,JAM,1975,NA
Jamaica,JM,JAM,1974,NA
Jamaica,JM,JAM,1973,NA
Jamaica,JM,JAM,1972,NA
Jamaica,JM,JAM,1971,NA
Jamaica,JM,JAM,1970,NA
Jamaica,JM,JAM,1969,NA
Jamaica,JM,JAM,1968,NA
Jamaica,JM,JAM,1967,NA
Jamaica,JM,JAM,1966,NA
Jamaica,JM,JAM,1965,NA
Jamaica,JM,JAM,1964,NA
Jamaica,JM,JAM,1963,NA
Jamaica,JM,JAM,1962,NA
Jamaica,JM,JAM,1961,NA
Jamaica,JM,JAM,1960,NA
Japan,JP,JPN,2021,1508
Japan,JP,JPN,2020,1132
Japan,JP,JPN,2019,1463
Japan,JP,JPN,2018,1893
Japan,JP,JPN,2017,2189
Japan,JP,JPN,2016,2512
Japan,JP,JPN,2015,2479
Japan,JP,JPN,2014,2562
Japan,JP,JPN,2013,2586
Japan,JP,JPN,2012,2579
Japan,JP,JPN,2011,2645
Japan,JP,JPN,2010,2583
Japan,JP,JPN,2009,2331
Japan,JP,JPN,2008,2016
Japan,JP,JPN,2007,1792
Japan,JP,JPN,2006,1842
Japan,JP,JPN,2005,1940
Japan,JP,JPN,2004,1967
Japan,JP,JPN,2003,2266
Japan,JP,JPN,2002,2658
Japan,JP,JPN,2001,3198
Japan,JP,JPN,2000,3752
Japan,JP,JPN,1999,4233
Japan,JP,JPN,1998,4483
Japan,JP,JPN,1997,4846
Japan,JP,JPN,1996,5278
Japan,JP,JPN,1995,5432
Japan,JP,JPN,1994,5942
Japan,JP,JPN,1993,6495
Japan,JP,JPN,1992,6669
Japan,JP,JPN,1991,6397
Japan,JP,JPN,1990,6819
Japan,JP,JPN,1989,6479
Japan,JP,JPN,1988,6110
Japan,JP,JPN,1987,5601
Japan,JP,JPN,1986,5016
Japan,JP,JPN,1985,4707
Japan,JP,JPN,1984,3967
Japan,JP,JPN,1983,4900
Japan,JP,JPN,1982,4390
Japan,JP,JPN,1981,2520
Japan,JP,JPN,1980,2390
Japan,JP,JPN,1979,1260
Japan,JP,JPN,1978,610
Japan,JP,JPN,1977,600
Japan,JP,JPN,1976,NA
Japan,JP,JPN,1975,NA
Japan,JP,JPN,1974,NA
Japan,JP,JPN,1973,NA
Japan,JP,JPN,1972,NA
Japan,JP,JPN,1971,NA
Japan,JP,JPN,1970,NA
Japan,JP,JPN,1969,NA
Japan,JP,JPN,1968,NA
Japan,JP,JPN,1967,NA
Japan,JP,JPN,1966,NA
Japan,JP,JPN,1965,NA
Japan,JP,JPN,1964,NA
Japan,JP,JPN,1963,NA
Japan,JP,JPN,1962,NA
Japan,JP,JPN,1961,NA
Japan,JP,JPN,1960,NA
Jordan,JO,JOR,2021,3047612
Jordan,JO,JOR,2020,3009472
Jordan,JO,JOR,2019,2966079
Jordan,JO,JOR,2018,2957875
Jordan,JO,JOR,2017,2897751
Jordan,JO,JOR,2016,2860679
Jordan,JO,JOR,2015,2808343
Jordan,JO,JOR,2014,2771492
Jordan,JO,JOR,2013,2712877
Jordan,JO,JOR,2012,2337341
Jordan,JO,JOR,2011,2430580
Jordan,JO,JOR,2010,2393339
Jordan,JO,JOR,2009,2434485
Jordan,JO,JOR,2008,2452009
Jordan,JO,JOR,2007,2403763
Jordan,JO,JOR,2006,2358587
Jordan,JO,JOR,2005,1828839
Jordan,JO,JOR,2004,1777765
Jordan,JO,JOR,2003,1741365
Jordan,JO,JOR,2002,1699469
Jordan,JO,JOR,2001,1663289
Jordan,JO,JOR,2000,1610630
Jordan,JO,JOR,1999,1542413
Jordan,JO,JOR,1998,1488225
Jordan,JO,JOR,1997,1438102
Jordan,JO,JOR,1996,1390473
Jordan,JO,JOR,1995,1329466
Jordan,JO,JOR,1994,1240385
Jordan,JO,JOR,1993,1140664
Jordan,JO,JOR,1992,1042393
Jordan,JO,JOR,1991,989647
Jordan,JO,JOR,1990,944459
Jordan,JO,JOR,1989,916143
Jordan,JO,JOR,1988,884040
Jordan,JO,JOR,1987,859689
Jordan,JO,JOR,1986,834271
Jordan,JO,JOR,1985,811660
Jordan,JO,JOR,1984,790830
Jordan,JO,JOR,1983,771284
Jordan,JO,JOR,1982,756587
Jordan,JO,JOR,1981,737000
Jordan,JO,JOR,1980,723611
Jordan,JO,JOR,1979,706745
Jordan,JO,JOR,1978,690378
Jordan,JO,JOR,1977,672301
Jordan,JO,JOR,1976,653708
Jordan,JO,JOR,1975,636778
Jordan,JO,JOR,1974,607430
Jordan,JO,JOR,1973,582400
Jordan,JO,JOR,1972,558021
Jordan,JO,JOR,1971,542599
Jordan,JO,JOR,1970,520997
Jordan,JO,JOR,1969,499460
Jordan,JO,JOR,1968,478369
Jordan,JO,JOR,1967,668453
Jordan,JO,JOR,1966,714763
Jordan,JO,JOR,1965,697658
Jordan,JO,JOR,1964,678985
Jordan,JO,JOR,1963,662525
Jordan,JO,JOR,1962,644940
Jordan,JO,JOR,1961,633197
Jordan,JO,JOR,1960,623660
Kazakhstan,KZ,KAZ,2021,352
Kazakhstan,KZ,KAZ,2020,440
Kazakhstan,KZ,KAZ,2019,518
Kazakhstan,KZ,KAZ,2018,568
Kazakhstan,KZ,KAZ,2017,602
Kazakhstan,KZ,KAZ,2016,647
Kazakhstan,KZ,KAZ,2015,701
Kazakhstan,KZ,KAZ,2014,628
Kazakhstan,KZ,KAZ,2013,580
Kazakhstan,KZ,KAZ,2012,561
Kazakhstan,KZ,KAZ,2011,613
Kazakhstan,KZ,KAZ,2010,4403
Kazakhstan,KZ,KAZ,2009,4334
Kazakhstan,KZ,KAZ,2008,4349
Kazakhstan,KZ,KAZ,2007,4283
Kazakhstan,KZ,KAZ,2006,4413
Kazakhstan,KZ,KAZ,2005,7264
Kazakhstan,KZ,KAZ,2004,15845
Kazakhstan,KZ,KAZ,2003,15830
Kazakhstan,KZ,KAZ,2002,20610
Kazakhstan,KZ,KAZ,2001,19529
Kazakhstan,KZ,KAZ,2000,20576
Kazakhstan,KZ,KAZ,1999,14799
Kazakhstan,KZ,KAZ,1998,8343
Kazakhstan,KZ,KAZ,1997,15585
Kazakhstan,KZ,KAZ,1996,15577
Kazakhstan,KZ,KAZ,1995,15561
Kazakhstan,KZ,KAZ,1994,5028
Kazakhstan,KZ,KAZ,1993,5000
Kazakhstan,KZ,KAZ,1992,NA
Kazakhstan,KZ,KAZ,1991,NA
Kazakhstan,KZ,KAZ,1990,NA
Kazakhstan,KZ,KAZ,1989,NA
Kazakhstan,KZ,KAZ,1988,NA
Kazakhstan,KZ,KAZ,1987,NA
Kazakhstan,KZ,KAZ,1986,NA
Kazakhstan,KZ,KAZ,1985,NA
Kazakhstan,KZ,KAZ,1984,NA
Kazakhstan,KZ,KAZ,1983,NA
Kazakhstan,KZ,KAZ,1982,NA
Kazakhstan,KZ,KAZ,1981,NA
Kazakhstan,KZ,KAZ,1980,NA
Kazakhstan,KZ,KAZ,1979,NA
Kazakhstan,KZ,KAZ,1978,NA
Kazakhstan,KZ,KAZ,1977,NA
Kazakhstan,KZ,KAZ,1976,NA
Kazakhstan,KZ,KAZ,1975,NA
Kazakhstan,KZ,KAZ,1974,NA
Kazakhstan,KZ,KAZ,1973,NA
Kazakhstan,KZ,KAZ,1972,NA
Kazakhstan,KZ,KAZ,1971,NA
Kazakhstan,KZ,KAZ,1970,NA
Kazakhstan,KZ,KAZ,1969,NA
Kazakhstan,KZ,KAZ,1968,NA
Kazakhstan,KZ,KAZ,1967,NA
Kazakhstan,KZ,KAZ,1966,NA
Kazakhstan,KZ,KAZ,1965,NA
Kazakhstan,KZ,KAZ,1964,NA
Kazakhstan,KZ,KAZ,1963,NA
Kazakhstan,KZ,KAZ,1962,NA
Kazakhstan,KZ,KAZ,1961,NA
Kazakhstan,KZ,KAZ,1960,NA
Kenya,KE,KEN,2021,481048
Kenya,KE,KEN,2020,452916
Kenya,KE,KEN,2019,438899
Kenya,KE,KEN,2018,421243
Kenya,KE,KEN,2017,431895
Kenya,KE,KEN,2016,451097
Kenya,KE,KEN,2015,553907
Kenya,KE,KEN,2014,551351
Kenya,KE,KEN,2013,534935
Kenya,KE,KEN,2012,564921
Kenya,KE,KEN,2011,566482
Kenya,KE,KEN,2010,402891
Kenya,KE,KEN,2009,358916
Kenya,KE,KEN,2008,320598
Kenya,KE,KEN,2007,265729
Kenya,KE,KEN,2006,272529
Kenya,KE,KEN,2005,251268
Kenya,KE,KEN,2004,239833
Kenya,KE,KEN,2003,237509
Kenya,KE,KEN,2002,233671
Kenya,KE,KEN,2001,239221
Kenya,KE,KEN,2000,206108
Kenya,KE,KEN,1999,223696
Kenya,KE,KEN,1998,238187
Kenya,KE,KEN,1997,232097
Kenya,KE,KEN,1996,223640
Kenya,KE,KEN,1995,234665
Kenya,KE,KEN,1994,252423
Kenya,KE,KEN,1993,301595
Kenya,KE,KEN,1992,402194
Kenya,KE,KEN,1991,120163
Kenya,KE,KEN,1990,14249
Kenya,KE,KEN,1989,12654
Kenya,KE,KEN,1988,12810
Kenya,KE,KEN,1987,10220
Kenya,KE,KEN,1986,8040
Kenya,KE,KEN,1985,8790
Kenya,KE,KEN,1984,8060
Kenya,KE,KEN,1983,6760
Kenya,KE,KEN,1982,4760
Kenya,KE,KEN,1981,3380
Kenya,KE,KEN,1980,3510
Kenya,KE,KEN,1979,5810
Kenya,KE,KEN,1978,6500
Kenya,KE,KEN,1977,6010
Kenya,KE,KEN,1976,2500
Kenya,KE,KEN,1975,2450
Kenya,KE,KEN,1974,2740
Kenya,KE,KEN,1973,2970
Kenya,KE,KEN,1972,2490
Kenya,KE,KEN,1971,2600
Kenya,KE,KEN,1970,930
Kenya,KE,KEN,1969,NA
Kenya,KE,KEN,1968,NA
Kenya,KE,KEN,1967,NA
Kenya,KE,KEN,1966,NA
Kenya,KE,KEN,1965,NA
Kenya,KE,KEN,1964,NA
Kenya,KE,KEN,1963,NA
Kenya,KE,KEN,1962,NA
Kenya,KE,KEN,1961,NA
Kenya,KE,KEN,1960,NA
Kiribati,KI,KIR,2021,NA
Kiribati,KI,KIR,2020,NA
Kiribati,KI,KIR,2019,NA
Kiribati,KI,KIR,2018,NA
Kiribati,KI,KIR,2017,NA
Kiribati,KI,KIR,2016,NA
Kiribati,KI,KIR,2015,NA
Kiribati,KI,KIR,2014,NA
Kiribati,KI,KIR,2013,NA
Kiribati,KI,KIR,2012,NA
Kiribati,KI,KIR,2011,NA
Kiribati,KI,KIR,2010,NA
Kiribati,KI,KIR,2009,NA
